-I T-;El Altar Del Holocausto;2019;6;;covers\-I T-_El Altar Del Holocausto.jpg;4YeRbVJjzzvWMar9MS7ipS;;0
Don't Panic;IZZ;2019;5;;covers\Don't Panic_IZZ.jpg;1OrASPFGz6CROp4hi9FzeT;;0
Don't Panic;265;0
42;1121;0
Six String Theory;127;0
Moment of Inertia;586;0
Age of Stars;540;0

Dopethrone (Remaster);Electric Wizard;2000;9;;covers\Dopethrone (Remaster)_Electric Wizard.jpg;2ntG8GB5e2RuOYkSmBo1ij;;0
Vinum Sabbathi;185;0
Funeralopolis;523;0
Weird Tales/Electric Frost/Golgotha/Altar Of Melektaus;905;0
Barbarian;389;0
I,The Witchfinder;664;0
The Hills Have Eyes;47;0
We Hate You;309;0
Dopethrone;636;0
Mind Transferal;896;0

Double Vision (Expanded);Foreigner;1978;12;;covers\Double Vision (Expanded)_Foreigner.jpg;6lu6DYE0eHHp1gd3QGUYhu;;0
Hot Blooded;269;0
Blue Morning, Blue Day;193;0
You're All I Am;205;0
Back Where You Belong;196;0
Love Has Taken Its Toll;212;0
Double Vision;225;0
Tramontane - Instrumental;236;0
I Have Waited so Long;247;0
Lonely Children;217;0
Spellbinder;296;0
Hot Blooded - Live;418;0
Love Maker - Live;409;0

Down to Earth;Nektar;1974;16;;covers\Down to Earth_Nektar.jpg;4t9PsjX15Z5NYerBWMFv2x;;0
Astral Man;195;0
Nelly the Elephant;297;0
Early Morning Clown;202;0
That's Life;412;0
Fidgety Queen;246;0
Oh Willy;242;0
Little Boy;185;0
Show Me the Way;356;0
Finale;102;0
Astral Man (Original Chipping Norton Mix);180;0
Nelly the Elephant (Original Chipping Norton Mix);288;0
Early Morning Clown (Original Chipping Norton Mix);204;0
That's Life (Original Chipping Norton Mix);404;0
Oh Willy (Original Chipping Norton Mix);249;0
Show Me the Way (Original Chipping Norton Mix);358;0
Robert Calvert Outtakes;128;0

Down To Earth;Rainbow;1979;8;;covers\Down To Earth_Rainbow.jpg;1xlTRhgWQSEvu9DPHVn8uJ;;0
All Night Long;231;0
Eyes Of The World;399;0
No Time To Lose;222;0
Makin' Love;276;0
Since You Been Gone;197;0
Love's No Friend;291;0
Danger Zone;268;0
Lost In Hollywood;292;0

Drama (Deluxe Edition);Yes;1980;16;;covers\Drama (Deluxe Edition)_Yes.jpg;0HoF3Ir1IYbIkvrxXrLGOB;;0
Machine Messiah;628;0
Man in a White Car - LP/Single Version;81;0
Does It Really Happen? - LP/Single Version;395;0
Into the Lens;512;0
Run Through the Light;283;0
Tempus Fugit;316;0
Into the Lens - 2003 Remaster;225;0
Run Through the Light - 2003 Remaster;268;0
Have We Really Got to Go Through This;221;0
Song No. 4 (Satellite);451;0
Tempus Fugit - Tracking Session;337;0
Man in a White Car - Tracking Session;69;0
Dancing Through the Light;197;0
Golden Age;356;0
In the Tower;173;0
Friend of a Friend;218;0

Dream Theater;Dream Theater;2013;9;;covers\Dream Theater_Dream Theater.jpg;2yzeTza4DXX5XpzJYY7CXO;;0
False Awakening Suite;162;0
The Enemy Inside;377;0
The Looking Glass;293;0
Enigma Machine;362;0
The Bigger Picture;461;0
Behind the Veil;413;0
Surrender to Reason;395;0
Along for the Ride;285;0
Illumination Theory;1336;0

Drought;Deathspell Omega;2012;6;;covers\Drought_Deathspell Omega.jpg;4VzhDOgXQ0WxNtXdP4nD7v;;0
Salowe Vision;222;0
Fiery Serpents;255;0
Scorpions & Drought;191;0
Sand;96;0
Abrasive Swirling Murk;227;0
The Crackled Book of Life;266;0

Duke;Genesis;1980;12;;covers\Duke_Genesis.jpg;1FFpEn1rjlucjU5L5JXggy;;0
Behind The Lines - 2007 Remaster;331;0
Duchess - Remastered 2007;397;0
Guide Vocal - 2007 Remaster;81;0
Man Of Our Times - 2007 Remaster;335;0
Misunderstanding - Remastered 2007;195;0
Heathaze - 2007 Remaster;300;0
Turn It On Again - Remastered 2007;232;0
Alone Tonight - 2007 Remaster;237;0
Cul-De-Sac - 2007 Remaster;305;0
Please Don't Ask - 2007 Remaster;242;0
Duke's Travels - 2007 Remaster;518;0
Duke's End - Remastered 2007;128;0

Dwellers of the Deep;Wobbler;2020;4;;covers\Dwellers of the Deep_Wobbler.jpg;0aOupcoxV0EXjLfoHXqb2o;;0
By the Banks;829;0
Five Rooms;508;0
Naiad Dreams;264;0
Merry Macabre;1140;0

Eat The Phikis;Elio e le Storie Tese;1996;12;;covers\Eat The Phikis_Elio e le Storie Tese.jpg;5QQIRcwF74XAQNtBEaUpFY;;0
La terra dei cachi;382;0
Burattino senza fichi;293;0
T.V.U.M.D.B.;327;0
Lo Stato A, Lo Stato B;271;0
El Pube;304;0
Omosessualità;181;0
Mio Cuggino;370;0
First Me, Second Me;213;0
Milza;274;0
Li Immortacci;281;0
Tapparella;401;0
Neanche Un Minuto Di Non Caco;103;0

effloresce;Covet;2018;6;;covers\effloresce_Covet.jpg;1vvBlvKIqeQDPJbDkt0Xny;;0
shibuya (feat. San Holo);346;0
glimmer;229;0
sea dragon (feat. Mario Camarena);334;0
gleam;178;0
falkor;457;0
howl;320;0

Ege Bamyasi (Remastered);CAN;1972;7;;covers\Ege Bamyasi (Remastered)_CAN.jpg;1MLxE2czxo5A9OVZ2m8FV3;;0
Pinch;571;0
Sing Swan Song;289;0
One More Night;336;0
Vitamin C;212;0
Soup;632;0
I'm So Green;186;0
Spoon;184;0

Egg;Egg;1970;8;;covers\Egg_Egg.jpg;5pMUtQr5NeAS8nVhHDoNJg;;0
Bulb;9;0
While Growing My Hair;243;0
I Will Be Absorbed;312;0
Fugue In D Minor;170;0
They Laughed When I Sat Down At The Piano...;81;0
The Song Of McGillicudie The Pusillanimous (Or Don't Worry James, Your Socks Are Hanging In The Coal Cellar With Thomas);310;0
Boilk;64;0
Symphony No. 2 (Movement 1, Movement 2, Blane, Movement 4);1241;0

El Porvenir Está en las Huevas;Frutería Toñi;2020;6;;covers\El Porvenir Está en las Huevas_Frutería Toñi.jpg;0WR60881LzkV5vo7NV5fxN;;0
Agonía en Koyukuk;634;0
Cipango Petite Suite;448;0
El Porvenir Está en las Huevas;46;0
El Monte de las Tres Letras;385;0
El Traspié;518;0
Los Álamos Verdes;331;0

Elder;Elder;2009;5;;covers\Elder_Elder.jpg;4N28Fo1xztj5MR4Do0j9Wb;;0
White Walls;412;0
Hexe;540;0
Riddle of Steel Pt. 1;600;0
Ghost Head;455;0
Riddle of Steel Pt. 2;501;0

Eldorado;Electric Light Orchestra;1974;10;;covers\Eldorado_Electric Light Orchestra.jpg;11O60gqbQl6f3EmTyZGaur;;0
Eldorado Overture;133;0
Can't Get It out of My Head;261;0
Boy Blue;319;0
Laredo Tornado;330;0
Poorboy (The Greenwood);175;0
Mister Kingdom;330;0
Nobody's Child;237;0
Illusions in G Major;158;0
Eldorado;318;0
Eldorado Finale;89;0

Electric Ladyland;Jimi Hendrix;1968;16;;covers\Electric Ladyland_Jimi Hendrix.jpg;5z090LQztiqh13wYspQvKQ;;0
...And the Gods Made Love;83;0
Have You Ever Been (To Electric Ladyland);130;0
Crosstown Traffic;147;0
Voodoo Chile;900;0
Little Miss Strange;172;0
Long Hot Summer Night;208;0
Come On (Let the Good Times Roll);249;0
Gypsy Eyes;224;0
Burning of the Midnight Lamp;220;0
Rainy Day, Dream Away;222;0
1983...(A Merman I Should Turn to Be);820;0
Moon, Turn the Tides...Gently Gently Away;62;0
Still Raining, Still Dreaming;266;0
House Burning Down;273;0
All Along the Watchtower;241;0
Voodoo Child (Slight Return);313;0

Electric Light Orchestra [40th Anniversary Edition];Electric Light Orchestra;1971;15;;covers\Electric Light Orchestra [40th Anniversary Edition]_Electric Light Orchestra.jpg;5XlyV8daz3tuhEYW9VKxfe;;0
10538 Overture - 2001 Remaster;337;0
Look at Me Now - 2001 Remaster;200;0
Nellie Takes Her Bow - 2001 Remaster;362;0
The Battle of Marston Moor (July 2nd 1644) - 2001 Remaster;365;0
First Movement (Jumping Biz) - 2001 Remaster;184;0
Mr Radio - 2001 Remaster;307;0
Manhattan Rumble (49th Street Massacre) - 2001 Remaster;266;0
Queen of the Hours - 2001 Remaster;206;0
Whisper in the Night - 2001 Remaster;286;0
10538 Overture - Acetate;325;0
Mr Radio - Take 9 Recorded 18/11/70;318;0
Nellie Takes Her Bow - Alternate Mix;361;0
Whisper in the Night - Take 1/Take 2 Edit Recorded 28/4/71;301;0
Mr Radio - 7'' Single Version;234;0
10538 Overture - For Top of the Pops;280;0

Eleventh Hour;Novena;2020;10;;covers\Eleventh Hour_Novena.jpg;6SNnMMCdtAFlh0ta78VJDn;;0
2258;60;0
2259;481;0
Sun Dance;275;0
Disconnected;323;0
Sail Away;270;0
Lucidity;628;0
Corazón;506;0
Indestructible;289;0
The Tyrant;632;0
Prison Walls;919;0

Ellengæst;Crippled Black Phoenix;2020;8;;covers\Ellengæst_Crippled Black Phoenix.jpg;1cJS5A69PL7RmfkrVn106W;;0
House of Fools;472;0
Lost;491;0
In the Night;518;0
Cry of Love;346;0
Everything I Say;441;0
(-);111;0
The Invisible Past;686;0
She's in Parties;231;0

ELO 2;Electric Light Orchestra;1973;20;;covers\ELO 2_Electric Light Orchestra.jpg;5SeRsknrRC8Ch082iwtB40;;0
In Old England Town (Boogie No 2) - 2003 Remaster;412;0
Momma - 2003 Remaster;420;0
Roll Over Beethoven - 2003 Remaster;424;0
From the Sun to the World (Boogie No.1) - 2003 Remaster;498;0
Kuiama - 2003 Remaster;679;0
Showdown - 2003 Remaster;250;0
In Old England Town - Instrumental 2003 Remaster;166;0
Baby I Apologise - Session Outtake 1 June 1973 2003 Remaster;223;0
Auntie - Ma-Ma-Ma Belle Take 1;79;0
Auntie - Ma-Ma-Ma Belle Take 2;245;0
Mambo - Dreaming of 4000 Take 1;303;0
Everyone's Born to Die;280;0
Roll Over Beethoven - Take 1 Session Master 8 September 1972;499;0
Introduction by Brian Matthew;23;0
Roll Over Beethoven - Single Version 2003 Remaster;276;0
Showdown - Take 1;256;0
Your World - Take 2;295;0
Get a Hold of Myself - Take 2;283;0
Mama - Take 1;299;0
Wilf's Solo - Instrumental;186;0

Els Millors Professors Europeus;Manel;2008;12;;covers\Els Millors Professors Europeus_Manel.jpg;75OD1SnBNNFYHoMuwc3WYV;;0
En la que el Bernat se't troba;255;0
Avís per a navegants;165;0
Ai, Dolors;193;0
Pla quinquennal;175;0
Roma;223;0
Captatio benevolentiae;258;0
Nit freda per ser abril;260;0
Al mar!;208;0
Els guapos són els raros;217;0
Dona estrangera;234;0
Ceràmiques Guzmán;202;0
Corrandes de la parella estable;433;0

Empath;Devin Townsend;2019;10;;covers\Empath_Devin Townsend.jpg;7MPJRyMFbWbgezRP2Pj4TZ;;0
Castaway;149;0
Genesis;366;0
Spirits Will Collide;280;0
Evermore;330;0
Sprite;397;0
Hear Me;390;0
Why?;299;0
Borderlands;663;0
Requiem;167;0
Singularity;1413;0

Empty Space Meditation;Urfaust;2016;6;;covers\Empty Space Meditation_Urfaust.jpg;0PyLx8UYerknEQQdRcW2S7;;0
Meditatum I;304;0
Meditatum II;597;0
Meditatum III;421;0
Meditatum IV;536;0
Meditatum V;296;0
Meditatum VI;433;0

En Regardant Passer Le Temps;Carpe Diem;2006;4;;covers\En Regardant Passer Le Temps_Carpe Diem.jpg;3gzvDKC8YeNYguIMHkSqCl;;0
Voyage Du Non-Retour;231;0
Réincarnation;773;0
Jeux Du Siècle;613;0
Publiphobie;594;0

Endless Twilight of Codependent Love;Sólstafir;2020;9;;covers\Endless Twilight of Codependent Love_Sólstafir.jpg;7Gz2aaP3iC3eEzoNaMno4E;;0
Akkeri;610;0
Drýsill;532;0
Rökkur;426;0
Her Fall from Grace;396;0
Dionysus;331;0
Til Moldar;269;0
Alda Syndanna;270;0
Ör;418;0
Úlfur;529;0

Enlightened In Eternity;Spirit Adrift;2020;8;;covers\Enlightened In Eternity_Spirit Adrift.jpg;2PRYdPB2jz4mC7rmIU4E1M;;0
Ride into the Light;283;0
Astral Levitation;373;0
Cosmic Conquest;332;0
Screaming from Beyond;381;0
Harmony of the Spheres;245;0
Battle High;243;0
Stronger Than Your Pain;243;0
Reunited in the Void;648;0

Epoch;Tycho;2016;11;;covers\Epoch_Tycho.jpg;0GXI4iAc5FshqWgIlaNAXO;;0
Glider;293;0
Horizon;250;0
Slack;252;0
Receiver;255;0
Epoch;345;0
Division;239;0
Source;259;0
Local;174;0
Rings;249;0
Continuum;105;0
Field;160;0

Equinoxe;Jean-Michel Jarre;1978;8;;covers\Equinoxe_Jean-Michel Jarre.jpg;41Dl68Kik63nV6zvn07NgY;;0
Equinoxe, Pt. 1;144;0
Equinoxe, Pt. 2;303;0
Equinoxe, Pt. 3;299;0
Equinoxe, Pt. 4;425;0
Equinoxe, Pt. 5;232;0
Equinoxe, Pt. 6;167;0
Equinoxe, Pt. 7;469;0
Equinoxe, Pt. 8;309;0

Escape;Journey;1981;14;;covers\Escape_Journey.jpg;43wpzak9OmQfrjyksuGwp0;;0
Don't Stop Believin';251;0
Stone in Love;266;0
Who's Crying Now;300;0
Keep on Runnin';219;0
Still They Ride;230;0
Escape;317;0
Lay It Down;253;0
Dead or Alive;201;0
Mother, Father;329;0
Open Arms;202;0
La Raza del Sol - Alternate Version;205;0
Don't Stop Believin' - Live at The Summit, Houston, Texas, November 6, 1981;257;0
Who's Crying Now - Live at The Summit, Houston, Texas, November 6, 1981;341;0
Open Arms - Live at The Summit, Houston, Texas, November 6, 1981;203;0

Escenes;GOTIC;1978;7;;covers\Escenes_GOTIC.jpg;40XopSNtSLSVeDzIFZyHcV;;0
Escenes de la terra en festa i de la mar en calma;241;0
Imprompt;355;0
Jocs d' ocells;214;0
La revolucio;249;0
Dança d' estiu;213;0
I tu que ho veies tot tan facil;342;0
Historia d' una gota d' aigua;617;0

Eternity of Shaog;Esoctrilihum;2020;10;;covers\Eternity of Shaog_Esoctrilihum.jpg;3XOHlh0kHUHKhXiMTgCMRK;;0
Orthal;208;0
Exh-Enî Söph (1st Passage – Exiled from Sanity);502;0
Thritônh (2nd Passage – the Colour of Death);550;0
Aylowenn Aela (3rd Passage - The Undying Citadel);333;0
Shtg (4th Passage – Frozen Soul);246;0
Amenthlys (5th Passage – Through the Yth-Whtu Seal);413;0
Shayr-Thàs (6th Passage – Walk the Oracular Way);431;0
Namhera (7th Passage – Blasphemy of Ephereàs);241;0
Eternity of Shaog (8th Passage – Grave of Agony);415;0
Monotony of a Putride Life in the Eternal Nothingness;415;0

Eupnea;Pure Reason Revolution;2020;6;;covers\Eupnea_Pure Reason Revolution.jpg;1Hzmunb2uRfgrf0lZowr9j;;0
New Obsession;307;0
Silent Genesis;620;0
Maelstrom;344;0
Ghosts & Typhoons;526;0
Beyond Our Bodies;268;0
Eupnea;803;0

Euporie Tide;Causa Sui;2013;10;;covers\Euporie Tide_Causa Sui.jpg;5Ylo2MVt7UMcv7gPGyC3hu;;0
Homage;608;0
The Juice;366;0
Echo Springs;306;0
Boozehound;320;0
Mireille;433;0
Fichelscher Sun;135;0
Ju-Ju Blues;395;0
Sota El Cel;100;0
Euporie;654;0
Eternal Flow;566;0

Evership;Evership;2016;6;;covers\Evership_Evership.jpg;0Py8sM9HfFWSNYIIg8Nb5N;;0
Silver Light;566;0
A Slow Descent Into Reality (I: Everyman / II: A Slow Descent / III: Wisdom of the Ages / IV: Honest with Me / V: The Battle Within / VI: Anyman);759;0
Evermore (A: Eros / B: Agape);609;0
Ultima Thule;628;0
Flying Machine (I: Dreamcarriers / II: Dream Sequence / III: Lift);824;0
Approach;118;0

Evership II;Evership;2018;5;;covers\Evership II_Evership.jpg;4FNPi7My6H9mwdlEEt8VY4;;0
The Serious Room;472;0
Monomyth;644;0
Real or Imagined;497;0
Wanderer;459;0
Isle of the Broken Tree (I. Castaway / II. Meadow of Shades / III. My Father's Friend / IV. Hall of Visions / V. My Own Worst Enemy / VI. The Tree and the Door);1707;0

Every Country's Sun;Mogwai;2017;11;;covers\Every Country's Sun_Mogwai.jpg;5dICNeVi2fhMSPylzSvG6J;;0
Coolverine;377;0
Party in the Dark;242;0
Brain Sweeties;284;0
Crossing the Road Material;418;0
aka 47;256;0
20 Size;284;0
1000 Foot Face;271;0
Don't Believe the Fife;384;0
Battered At a Scramble;243;0
Old Poisons;270;0
Every Country's Sun;338;0

Every Kind Of Light;The Posies;2005;12;;covers\Every Kind Of Light_The Posies.jpg;1IoPEengJmaPMUZdwqBJrG;;0
It's Great to Be Here Again;238;0
Conversations;284;0
All in a Day's Work;260;0
I Guess You're Right;212;0
Anything and Everything;222;0
Second Time Around;216;0
Last Crawl;267;0
Could He Treat You Better;246;0
Love Comes;200;0
I Finally Found a Jungle I Like;194;0
That Don't Fly;278;0
Sweethearts of Rodeo Drive;381;0

Exit Plan;Fearofdark;2017;11;;covers\Exit Plan_Fearofdark.jpg;4VhU8XPdX1Mc9ivcwUgNFp;;0
This Room;305;0
Staying Afloat;191;0
Drowning In Sleep;309;0
Don't Go Outside;288;0
Star Dance;270;0
It Was at That Point I Realised;245;0
Dreamscaping;301;0
Handsome Guy;223;0
The Fairies Will Come out in Spring;131;0
Exit Plan;340;0
Don't Leave Me out Here in the Dark;238;0

Exit Planet Dust;The Chemical Brothers;1995;11;;covers\Exit Planet Dust_The Chemical Brothers.jpg;1Bmuyq89rXZJNK1w8pauEg;;0
Leave Home;333;0
In Dust We Trust;317;0
Song To The Siren - Live From Sabresonic Nightclub,United Kingdom/1994;197;0
Three Little Birdies Down Beats;339;0
Fuck Up Beats;86;0
Chemical Beats;290;0
Chico's Groove;289;0
One Too Many Mornings;253;0
Life Is Sweet;394;0
Playground For A Wedgeless Firm;152;0
Alive Alone;316;0

F♯ A♯ ∞;Godspeed You! Black Emperor;1997;3;;covers\F♯ A♯ ∞_Godspeed You! Black Emperor.jpg;7sh2Z8jj1iySpHRAnGd9w5;;0
The Dead Flag Blues;988;0
East Hastings;1078;0
Providence;1742;0

Face Stabber;Thee Oh Sees;2019;14;;covers\Face Stabber_Thee Oh Sees.jpg;2asqm6ydqbRKZKbXfGIhrX;;0
The Daily Heavy;470;0
The Experimenter;322;0
Face Stabber;165;0
Snickersnee;226;0
Fu Xi;319;0
Scutum & Scorpius;864;0
Gholü;111;0
Poisoned Stones;235;0
Psy-Ops Dispatch;244;0
S.S. Luker's Mom;128;0
Heartworm;117;0
Together Tomorrow;94;0
Captain Loosley;265;0
Henchlock;1262;0

Face the Music;Electric Light Orchestra;1975;8;;covers\Face the Music_Electric Light Orchestra.jpg;1HSU8sXRI9HiEAHslHRFQ3;;0
Fire On High;332;0
Waterfall;252;0
Evil Woman;270;0
Nightrider;266;0
Poker;212;0
Strange Magic;270;0
Down Home Town;235;0
One Summer Dream;346;0

Fair Warning (Remastered);Van Halen;1981;9;;covers\Fair Warning (Remastered)_Van Halen.jpg;4KlqAmR1tA1dERWo7MHhzO;;0
Mean Street - 2015 Remaster;300;0
Dirty Movies - 2015 Remaster;247;0
Sinner's Swing! - 2015 Remaster;188;0
Hear About It Later - 2015 Remaster;272;0
Unchained - 2015 Remaster;209;0
Push Comes to Shove - 2015 Remaster;229;0
So This Is Love? - 2015 Remaster;185;0
Sunday Afternoon in the Park - 2015 Remaster;118;0
One Foot out the Door - 2015 Remaster;120;0

Faith;The Cure;1981;8;;covers\Faith_The Cure.jpg;50DBClxc3789C95PfraFBI;;0
The Holy Hour;267;0
Primary;219;0
Other Voices;264;0
All Cats Are Grey;328;0
The Funeral Party;254;0
Doubt;191;0
The Drowning Man;290;0
Faith;404;0

Falling into Infinity;Dream Theater;1997;11;;covers\Falling into Infinity_Dream Theater.jpg;2AcOiEYDeMTAzUdVLJ0DP7;;0
New Millennium;500;0
You Not Me - Edit;299;0
Peruvian Skies;403;0
Hollow Years;354;0
Burning My Soul;329;0
Hell's Kitchen;257;0
Lines in the Sand;725;0
Take Away My Pain;363;0
Just Let Me Breathe;329;0
Anna Lee;353;0
Trial of Tears - I. It's Raining / II. Deep in Heaven / III. The Wasteland;785;0

FAS - Ite, Maledicti, in ignem Aeternum;Deathspell Omega;2007;6;;covers\FAS - Ite, Maledicti, in ignem Aeternum_Deathspell Omega.jpg;0H1WITUe2foiZHmREXz5EC;;0
Obombration, Pt. 1;288;0
The Shrine of Mad Laughter;638;0
Bread of Bitterness;469;0
The Repellent Scars of Abandon and Election;700;0
A Chore for the Lost;556;0
Obombration, Pt. 2;127;0

Favourite Worst Nightmare;Arctic Monkeys;2007;12;;covers\Favourite Worst Nightmare_Arctic Monkeys.jpg;1XkGORuUX2QGOEIL4EbJKm;;0
Brianstorm;173;0
Teddy Picker;165;0
D is for Dangerous;138;0
Balaclava;171;0
Fluorescent Adolescent;184;0
Only Ones Who Know;185;0
Do Me a Favour;209;0
This House is a Circus;192;0
If You Were There, Beware;276;0
The Bad Thing;145;0
Old Yellow Bricks;193;0
505;254;0

Fear of a Blank Planet;Porcupine Tree;2007;6;;covers\Fear of a Blank Planet_Porcupine Tree.jpg;59J51uy6r6QcYe7cX0Fzz6;;0
Fear of a Blank Planet;451;0
My Ashes;309;0
Anesthetize;1072;0
Sentimental;333;0
Way out of Here;458;0
Sleep Together;447;0

Fear of the Dark (2015 Remaster);Iron Maiden;1992;12;;covers\Fear of the Dark (2015 Remaster)_Iron Maiden.jpg;16Su3EUFLPqWVyrwN1q5wO;;0
Be Quick or Be Dead - 2015 Remaster;204;0
From Here to Eternity - 2015 Remaster;218;0
Afraid to Shoot Strangers - 2015 Remaster;417;0
Fear Is the Key - 2015 Remaster;335;0
Childhood's End - 2015 Remaster;281;0
Wasting Love - 2015 Remaster;351;0
The Fugitive - 2015 Remaster;294;0
Chains of Misery - 2015 Remaster;217;0
The Apparition - 2015 Remaster;235;0
Judas Be My Guide - 2015 Remaster;189;0
Weekend Warrior - 2015 Remaster;339;0
Fear of the Dark - 2015 Remaster;438;0

Feathergun;Rishloo;2009;11;;covers\Feathergun_Rishloo.jpg;73oIK4HHBVaN4WNE8f3Jea;;0
Scissorlips;349;0
Turning Sheep into Goats;234;0
Systematomatic;222;0
River of Glass;295;0
Keyhole in the Sky;314;0
Downhill;493;0
Feathergun in the Garden of the Sun;318;0
Dreamcatcher;54;0
Diamond Eyes;386;0
Katsushika;300;0
Weevil Bride;531;0

Felona E Sorona;Le Orme;1973;9;;covers\Felona E Sorona_Le Orme.jpg;3Bnn7RN877MpVjuwcEWH25;;0
Sospesi Nell 'Incredibile;523;0
Felona;119;0
La Solitudine Di Chi Protegge Il Mondo;118;0
L'Equilibrio;228;0
Sorona;149;0
Attese Inerte;205;0
Ritratto Di Un Mattino;209;0
All'Infuori Del Tempo;249;0
Ritorno Al Nulla;214;0

Fidelitas;Athar Aghanon;2021;6;;covers\Fidelitas_Athar Aghanon.jpg;6qSxl4rg1JhPQeecP3vS9Y;;0
Purge of the Lawless;525;0
Resanctified (Anteferrean Ghost Invocation);600;0
The Slaughter of the Child and the Demise of the Good;317;0
We Lie Alone;558;0
Order Upon the Underworld;397;0
Imperial Dusk, Feudal Dawn;480;0

Fields;Fields;2013;12;;covers\Fields_Fields.jpg;3u7P6Cz7rzTyMM7FhU1orq;;0
A Friend of Mine;270;0
While the Sun Still Shines;197;0
Not so Good;191;0
Three Mistrels;270;0
Slow Susan;224;0
Over and over Again;356;0
Feeling Free;195;0
Fair-Haired Lady;186;0
A Place to Lay My Head;219;0
The Eagle;328;0
Slow Susan - Alternate Version - Previously Unreleased;225;0
A Place to Lay My Head - Alternate Version;267;0

Fighting;Thin Lizzy;1975;10;;covers\Fighting_Thin Lizzy.jpg;4XGIy3KPZ0zjl5dhhvQtFQ;;0
Rosalie;177;0
For Those Who Love To Live;188;0
Suicide;312;0
Wild One;258;0
Fighting My Way Back;192;0
King's Vengeance;249;0
Spirit Slips Away;281;0
Silver Dollar;206;0
Freedom Song;210;0
Ballad Of The Hard Man;203;0

Filosofem;Burzum;1996;6;;covers\Filosofem_Burzum.jpg;2XQwZUu0MM9ECgwHbcc8qR;;0
Dunkelheit;425;0
Jesus' Tod;519;0
Erblicket Die Tochter Des Firmaments;473;0
Gebrechlichkeit I;473;0
Rundgang Um Die Transzendentale Saule Der Singularitat;1511;0
Gebrechlichkeit II;473;0

Fire of Unknown Origin;Blue Öyster Cult;1981;9;;covers\Fire of Unknown Origin_Blue Öyster Cult.jpg;7v4kEpVtppoMm80m43lGzt;;0
Fire of Unknown Origin;251;0
Burnin' for You;271;0
Veteran of the Psychic Wars;290;0
Sole Survivor;247;0
Heavy Metal: The Black and Silver;198;0
Vengeance;281;0
After Dark;266;0
Joan Crawford;294;0
Don't Turn Your Back;248;0

Fireball (25th Anniversary Edition);Deep Purple;1971;16;;covers\Fireball (25th Anniversary Edition)_Deep Purple.jpg;7nn5IUsa4aqi16o3U0qik6;;0
Fireball - 1996 Remaster;204;0
No No No - 1996 Remaster;414;0
Demon's Eye - 1996 Remaster;321;0
Anyone's Daughter - 1996 Remaster;283;0
The Mule - 1996 Remaster;321;0
Fools - 1996 Remaster;499;0
No One Came - 1996 Remaster;387;0
Strange Kind of Woman - Remix 96;246;0
